humidity,weather,device_id,created_at,switch_id,updated_at,id,status,days,is_motion,light_intensity,time_minutes,temperature
64.45,7,1,3/17/2020 11:28,1,,531,FALSE,2,TRUE,28.3333,688,33
64.15,7,1,3/17/2020 11:28,1,,533,FALSE,2,FALSE,28.3333,688,33
63.975,7,1,3/17/2020 11:29,1,,535,FALSE,2,TRUE,28.3333,689,33
64.0167,7,1,3/17/2020 11:29,1,,537,FALSE,2,FALSE,28.3333,689,33
63.53,7,1,3/17/2020 11:29,1,,539,FALSE,2,FALSE,29,689,33.07
63.6667,7,1,3/17/2020 11:30,1,,541,FALSE,2,TRUE,28.6111,690,33.1
64.65,7,1,3/17/2020 11:30,1,,543,FALSE,2,TRUE,79.5833,690,33.1
64.95,7,1,3/17/2020 11:30,1,,545,FALSE,2,FALSE,88.3333,690,33.1
65.55,7,1,3/17/2020 11:31,1,,547,FALSE,2,TRUE,60.8333,691,33.075
63.2,2,1,3/17/2020 11:36,1,,549,FALSE,2,TRUE,24.5833,696,33.25
64.425,7,1,3/17/2020 11:36,1,,551,FALSE,2,TRUE,24.4792,696,33.2
63.45,2,1,3/17/2020 11:38,1,,553,FALSE,2,TRUE,25.8333,698,33.15
63.5,7,1,3/17/2020 11:38,1,,555,FALSE,2,FALSE,25.8333,698,33.15
63.2,7,1,3/17/2020 11:38,1,,557,FALSE,2,FALSE,25.8333,698,33.2
62.85,2,1,3/17/2020 11:39,1,,559,FALSE,2,FALSE,25.8333,699,33.15
62.85,7,1,3/17/2020 11:39,1,,561,FALSE,2,TRUE,25.8333,699,33.15
62.5667,7,1,3/17/2020 11:39,1,,563,FALSE,2,TRUE,26.3889,699,33.1667
61.85,2,1,3/17/2020 11:40,1,,565,FALSE,2,TRUE,25.8333,700,33.2
61.35,7,1,3/17/2020 11:40,1,,567,FALSE,2,TRUE,26.25,700,33.15
60.95,7,1,3/17/2020 11:40,1,,569,FALSE,2,FALSE,26.25,700,33.1
61.475,7,1,3/17/2020 11:41,1,,571,FALSE,2,TRUE,26.0417,701,33.125
61.9,7,1,3/17/2020 11:42,1,,573,FALSE,2,FALSE,27.5,702,33.2
62,2,1,3/17/2020 11:42,1,,575,FALSE,2,FALSE,27.5,702,33.2
61.94,2,1,3/17/2020 11:43,1,,577,FALSE,2,FALSE,27.8333,703,33.17
61.85,2,1,3/17/2020 11:46,1,,579,FALSE,2,TRUE,31.25,706,33.2
61.7,7,1,3/17/2020 11:46,1,,581,FALSE,2,TRUE,31.25,706,33.2
61.6167,7,1,3/17/2020 11:46,1,,583,FALSE,2,TRUE,29.7222,706,33.2
61.45,7,1,3/17/2020 11:46,1,,585,FALSE,2,TRUE,27.9167,706,33.2
61.25,7,1,3/17/2020 11:46,1,,587,FALSE,2,FALSE,27.9167,706,33.2
61.1,2,1,3/17/2020 11:46,1,,589,FALSE,2,FALSE,28.3333,706,33.25
61.3077,2,1,3/17/2020 11:47,1,,591,FALSE,2,TRUE,26.7949,707,33.2538
62.05,2,1,3/17/2020 11:47,1,,593,FALSE,2,TRUE,27.5,707,33.25
62.2,2,1,3/17/2020 11:47,1,,595,FALSE,2,TRUE,47.9167,707,33.25
62.4,2,1,3/17/2020 11:48,1,,597,FALSE,2,TRUE,47.0833,708,33.19
62,2,1,3/17/2020 11:49,1,,599,FALSE,2,FALSE,25.2778,709,33.1
62.2143,2,1,3/17/2020 11:50,1,,601,FALSE,2,FALSE,28.0952,710,33.1571
61.8,2,1,3/17/2020 11:51,1,,603,FALSE,2,FALSE,28.2292,711,33.1875
62.2375,2,1,3/17/2020 11:51,1,,605,FALSE,2,FALSE,30,711,33.2
61.9833,2,1,3/17/2020 11:52,1,,607,FALSE,2,FALSE,30.8333,712,33.3
62.55,2,1,3/17/2020 11:52,1,,609,FALSE,2,TRUE,56.4167,712,33.26
62.2,2,1,3/17/2020 11:52,1,,611,FALSE,2,TRUE,86.25,712,33.25
62.1538,2,1,3/17/2020 11:53,1,,613,FALSE,2,TRUE,81.4103,713,33.2077
62,2,1,3/17/2020 12:03,1,,615,FALSE,2,FALSE,2.91667,723,33.35
62.3286,2,1,3/17/2020 12:03,1,,617,FALSE,2,TRUE,2.7381,723,33.4
62.35,2,1,3/17/2020 12:04,1,,619,FALSE,2,TRUE,2.91667,724,33.4
62.65,2,1,3/17/2020 12:04,1,,621,TRUE,2,FALSE,2.5,724,33.35
62.7429,2,1,3/17/2020 12:04,1,,623,TRUE,2,TRUE,15.5952,724,33.3143
63.22,2,1,3/17/2020 12:05,1,,625,TRUE,2,TRUE,16.8333,725,33.3
63.3,2,1,3/17/2020 12:05,1,,627,TRUE,2,FALSE,16.6667,725,33.3
63.3667,2,1,3/17/2020 12:06,1,,629,TRUE,2,TRUE,16.6667,726,33.2833
63.2625,2,1,3/17/2020 12:06,1,,631,TRUE,2,TRUE,16.6667,726,33.2125
62.9,2,1,3/17/2020 12:06,1,,633,TRUE,2,TRUE,16.6667,726,33.1
62.7,2,1,3/17/2020 12:07,1,,635,TRUE,2,TRUE,16.25,727,32.95
62.75,2,1,3/17/2020 12:07,1,,637,TRUE,2,TRUE,15.8333,727,32.95
62.6,2,1,3/17/2020 12:07,1,,639,TRUE,2,TRUE,15.8333,727,32.85
62.5,2,1,3/17/2020 12:07,1,,641,TRUE,2,TRUE,15.8333,727,32.8
62.35,2,1,3/17/2020 12:08,1,,643,TRUE,2,TRUE,15.8333,728,32.8
62.1,2,1,3/17/2020 12:08,1,,645,TRUE,2,TRUE,15.8333,728,32.7
61.95,2,1,3/17/2020 12:08,1,,647,TRUE,2,TRUE,15.8333,728,32.65
61.8,2,1,3/17/2020 12:08,1,,649,TRUE,2,TRUE,15.8333,728,32.575
61.17,2,1,3/17/2020 12:09,1,,651,TRUE,2,TRUE,15.8333,729,32.42
60.9,2,1,3/17/2020 12:09,1,,653,TRUE,2,TRUE,15.8333,729,32.25
60.3,2,1,3/17/2020 12:10,1,,655,TRUE,2,TRUE,15.8333,730,31.95
60.25,2,1,3/17/2020 12:11,1,,657,TRUE,2,TRUE,15.8333,731,31.9
59.75,2,1,3/17/2020 12:11,1,,659,TRUE,2,TRUE,15,731,31.85
59.6,2,1,3/17/2020 12:12,1,,661,TRUE,2,TRUE,15.2778,732,31.8
59.4333,2,1,3/17/2020 12:12,1,,663,TRUE,2,TRUE,15,732,31.75
59.4444,2,1,3/17/2020 12:13,1,,665,TRUE,2,TRUE,15,733,31.6444
60.475,2,1,3/17/2020 12:13,1,,667,FALSE,2,TRUE,4.58333,733,31.4333
60.15,2,1,3/17/2020 12:13,1,,669,FALSE,2,TRUE,2.5,733,31.4
60,2,1,3/17/2020 12:13,1,,671,FALSE,2,TRUE,2.5,733,31.4
59.9,2,1,3/17/2020 12:14,1,,673,FALSE,2,TRUE,2.5,734,31.375
59.8143,2,1,3/17/2020 12:14,1,,675,FALSE,2,TRUE,2.5,734,31.3143
59.545,2,1,3/17/2020 12:15,1,,677,FALSE,2,TRUE,2.5,735,31.135
59.25,2,1,3/17/2020 12:16,1,,679,FALSE,2,TRUE,2.5,736,30.95
59.05,2,1,3/17/2020 12:16,1,,681,FALSE,2,TRUE,2.5,736,30.9
55.85,2,1,3/17/2020 12:21,1,,683,FALSE,2,FALSE,1.66667,741,30.75
55.5826,2,1,3/17/2020 12:22,1,,685,FALSE,2,TRUE,1.66667,742,30.7043
55.34,2,1,3/17/2020 12:22,1,,687,FALSE,2,TRUE,1.66667,742,30.7
55.3,2,1,3/17/2020 12:22,1,,689,FALSE,2,TRUE,1.66667,742,30.6333
55.35,2,1,3/17/2020 12:22,1,,691,FALSE,2,FALSE,1.66667,742,30.6
55.2333,2,1,3/17/2020 12:23,1,,693,FALSE,2,TRUE,1.66667,743,30.5667
55.0409,2,1,3/17/2020 12:24,1,,695,FALSE,2,TRUE,1.66667,744,30.4909
54.65,2,1,3/17/2020 12:24,1,,697,FALSE,2,TRUE,1.66667,744,30.4
54.6,2,1,3/17/2020 12:24,1,,699,FALSE,2,TRUE,1.66667,744,30.4
54.65,2,1,3/17/2020 12:25,1,,701,FALSE,2,TRUE,1.66667,745,30.4
54.45,2,1,3/17/2020 12:25,1,,703,FALSE,2,TRUE,1.66667,745,30.3
54.4,2,1,3/17/2020 12:25,1,,705,FALSE,2,TRUE,1.66667,745,30.3333
55.31,2,1,3/17/2020 12:26,1,,707,FALSE,2,FALSE,1.66667,746,30.3
54.7462,2,1,3/17/2020 12:27,1,,709,FALSE,2,TRUE,1.79487,747,30.2769
54.55,2,1,3/17/2020 12:27,1,,711,FALSE,2,TRUE,1.66667,747,30.2
54.825,2,1,3/17/2020 12:27,1,,713,FALSE,2,TRUE,1.875,747,30.2
54.55,2,1,3/17/2020 12:28,1,,715,FALSE,2,TRUE,1.66667,748,30.1
54.6,2,1,3/17/2020 12:28,1,,717,FALSE,2,TRUE,2.5,748,30.1
55,2,1,3/17/2020 12:28,1,,719,FALSE,2,TRUE,2.08333,748,30.05
54,2,1,3/17/2020 12:30,1,,721,TRUE,2,TRUE,16.6667,750,30
54,2,1,3/17/2020 12:30,1,,723,TRUE,2,TRUE,16.25,750,30
54,2,1,3/17/2020 12:30,1,,725,TRUE,2,TRUE,15.8333,750,30
54.05,2,1,3/17/2020 12:30,1,,727,TRUE,2,TRUE,15.8333,750,30
54.25,2,1,3/17/2020 12:30,1,,729,TRUE,2,TRUE,15.8333,750,30
54.45,2,1,3/17/2020 12:30,1,,731,TRUE,2,TRUE,15.8333,750,30
54.4,2,1,3/17/2020 12:30,1,,733,TRUE,2,TRUE,15.8333,750,30
54.1333,2,1,3/17/2020 12:31,1,,735,TRUE,2,TRUE,15.8333,751,29.9111
54.4333,2,1,3/17/2020 12:31,1,,737,TRUE,2,TRUE,15.8333,751,29.9
54.0118,2,1,3/17/2020 12:32,1,,739,TRUE,2,TRUE,15.8333,752,29.9
53.6667,2,1,3/17/2020 12:32,1,,741,TRUE,2,TRUE,15.8333,752,29.9
53.7,2,1,3/17/2020 12:36,1,,743,TRUE,2,TRUE,15,756,29.8
53.65,2,1,3/17/2020 12:36,1,,745,TRUE,2,TRUE,15,756,29.8
53.6333,2,1,3/17/2020 12:37,1,,747,TRUE,2,FALSE,14.1667,757,29.8
53.7833,2,1,3/17/2020 12:37,1,,749,TRUE,2,TRUE,14.5833,757,29.8
53.6133,2,1,3/17/2020 12:38,1,,751,TRUE,2,TRUE,15,758,29.7867
53.68,2,1,3/17/2020 12:38,1,,753,TRUE,2,TRUE,15,758,29.74
53.6688,2,1,3/17/2020 12:39,1,,755,TRUE,2,TRUE,15.8333,759,29.7188
54.125,2,1,3/17/2020 12:40,1,,757,TRUE,2,FALSE,15.8333,760,29.6875
54.3375,2,1,3/17/2020 12:40,1,,759,TRUE,2,TRUE,15.8333,760,29.7
54.48,2,1,3/17/2020 12:41,1,,761,TRUE,2,TRUE,15.8333,761,29.7
55.5833,2,1,3/17/2020 12:41,1,,763,TRUE,2,TRUE,15.8333,761,29.7
55.2,2,1,3/17/2020 12:43,1,,765,TRUE,2,TRUE,15.8333,763,29.7
55.1375,2,1,3/17/2020 12:43,1,,767,TRUE,2,TRUE,15.8333,763,29.7
54.8,2,1,3/17/2020 12:44,1,,769,TRUE,2,FALSE,15.8333,764,29.7
54.8,2,1,3/17/2020 12:44,1,,771,TRUE,2,TRUE,15.8333,764,29.7
54.9667,2,1,3/17/2020 12:44,1,,773,TRUE,2,FALSE,15.8333,764,29.6833
54.95,2,1,3/17/2020 12:46,1,,775,TRUE,2,TRUE,15.8333,766,29.65
54.6583,2,1,3/17/2020 12:47,1,,777,TRUE,2,TRUE,15.8333,767,29.6
54.4875,2,1,3/17/2020 12:47,1,,779,TRUE,2,TRUE,15.8333,767,29.6562
54.45,2,1,3/17/2020 12:48,1,,781,TRUE,2,TRUE,15.8333,768,29.6
54.5,2,1,3/17/2020 12:48,1,,783,TRUE,2,TRUE,15.8333,768,29.6
54.25,2,1,3/17/2020 12:49,1,,785,TRUE,2,TRUE,15.8333,769,29.6
54.15,2,1,3/17/2020 12:50,1,,787,TRUE,2,TRUE,15.8333,770,29.55
54.0286,2,1,3/17/2020 12:50,1,,789,TRUE,2,TRUE,15.8333,770,29.6
54.0833,2,1,3/17/2020 12:50,1,,791,TRUE,2,TRUE,15.2778,770,29.5333
54.0167,2,1,3/17/2020 12:51,1,,793,TRUE,2,TRUE,15,771,29.55
53.9333,2,1,3/17/2020 12:51,1,,795,TRUE,2,TRUE,15,771,29.6
53.9,2,1,3/17/2020 12:51,1,,797,TRUE,2,TRUE,15,771,29.6
53.85,2,1,3/17/2020 12:51,1,,799,TRUE,2,TRUE,15.4167,771,29.6
53.8143,2,1,3/17/2020 12:51,1,,801,TRUE,2,TRUE,15.3571,771,29.6
53.9,2,1,3/17/2020 12:52,1,,803,TRUE,2,FALSE,15,772,29.58
53.2,2,1,3/17/2020 12:54,1,,805,TRUE,2,FALSE,15.4167,774,29.5
53.2,2,1,3/17/2020 12:54,1,,807,TRUE,2,TRUE,15.8333,774,29.5
53.5,2,1,3/17/2020 12:55,1,,809,TRUE,2,TRUE,15.8333,775,29.5
53.4,2,1,3/17/2020 12:55,1,,811,TRUE,2,TRUE,15.8333,775,29.5
53.1917,2,1,3/17/2020 12:55,1,,813,TRUE,2,TRUE,15.8333,775,29.5
54.15,2,1,3/17/2020 12:56,1,,815,TRUE,2,FALSE,15.8333,776,29.5
54.83,2,1,3/17/2020 12:56,1,,817,TRUE,2,TRUE,15.8333,776,29.5
54.7,2,1,3/17/2020 12:56,1,,819,TRUE,2,TRUE,15.8333,776,29.55
54.5545,2,1,3/17/2020 12:57,1,,821,TRUE,2,FALSE,15.8333,777,29.6
54.1583,2,1,3/17/2020 12:57,1,,823,TRUE,2,TRUE,15.8333,777,29.6333
54.0286,2,1,3/17/2020 12:58,1,,825,TRUE,2,TRUE,15.119,778,29.6857
53.7,2,1,3/17/2020 12:58,1,,827,TRUE,2,FALSE,15.8333,778,29.7
53.65,2,1,3/17/2020 12:58,1,,829,TRUE,2,FALSE,15.8333,778,29.7
53.6667,2,1,3/17/2020 12:58,1,,831,TRUE,2,FALSE,15.5556,778,29.6667
53.5,2,1,3/17/2020 12:59,1,,833,TRUE,2,FALSE,15.8333,779,29.7
53.525,2,1,3/17/2020 12:59,1,,835,TRUE,2,FALSE,15.8333,779,29.65
